,date,CNY,JPY,EUR,GBP,INR,BRL,CAD,KRW
803,1951-03-09,,,,,,,1.0469,
804,1951-03-10,,,,,,,,
805,1951-03-11,,,,,,,,
806,1951-03-12,,,,,,,1.0459,
807,1951-03-13,,,,,,,1.0459,
808,1951-03-14,,,,,,,1.0463,
809,1951-03-15,,,,,,,1.0459,
810,1951-03-16,,,,,,,1.0463,
811,1951-03-17,,,,,,,,
812,1951-03-18,,,,,,,,
813,1951-03-19,,,,,,,1.0456,
814,1951-03-20,,,,,,,1.0463,
815,1951-03-21,,,,,,,1.0475,
816,1951-03-22,,,,,,,1.0484,
817,1951-03-23,,,,,,,,
818,1951-03-24,,,,,,,,
819,1951-03-25,,,,,,,,
820,1951-03-26,,,,,,,,
821,1951-03-27,,,,,,,1.0512,
822,1951-03-28,,,,,,,1.0512,
823,1951-03-29,,,,,,,1.0497,
824,1951-03-30,,,,,,,1.0506,
825,1951-03-31,,,,,,,,
826,1951-04-01,,,,,,,,
827,1951-04-02,,,,,,,1.0497,
828,1951-04-03,,,,,,,1.0516,
829,1951-04-04,,,,,,,1.0512,
830,1951-04-05,,,,,,,1.0531,
831,1951-04-06,,,,,,,1.0541,
832,1951-04-07,,,,,,,,
833,1951-04-08,,,,,,,,
834,1951-04-09,,,,,,,1.0556,
835,1951-04-10,,,,,,,1.0572,
836,1951-04-11,,,,,,,1.0591,
837,1951-04-12,,,,,,,1.0584,
838,1951-04-13,,,,,,,1.0591,
839,1951-04-14,,,,,,,,
840,1951-04-15,,,,,,,,
841,1951-04-16,,,,,,,1.0588,
842,1951-04-17,,,,,,,1.0597,
843,1951-04-18,,,,,,,1.0613,
844,1951-04-19,,,,,,,1.0641,
845,1951-04-20,,,,,,,1.0641,
846,1951-04-21,,,,,,,,
847,1951-04-22,,,,,,,,
848,1951-04-23,,,,,,,1.065,
849,1951-04-24,,,,,,,1.065,
850,1951-04-25,,,,,,,1.0653,
851,1951-04-26,,,,,,,1.0653,
852,1951-04-27,,,,,,,1.0662,
853,1951-04-28,,,,,,,,
854,1951-04-29,,,,,,,,
855,1951-04-30,,,,,,,1.0681,
856,1951-05-01,,,,,,,1.0647,
857,1951-05-02,,,,,,,1.06,
858,1951-05-03,,,,,,,1.0563,
859,1951-05-04,,,,,,,1.0584,
860,1951-05-05,,,,,,,,
861,1951-05-06,,,,,,,,
862,1951-05-07,,,,,,,1.0637,
863,1951-05-08,,,,,,,1.0641,
864,1951-05-09,,,,,,,1.0606,
865,1951-05-10,,,,,,,1.0597,
866,1951-05-11,,,,,,,1.0613,
867,1951-05-12,,,,,,,,
868,1951-05-13,,,,,,,,
869,1951-05-14,,,,,,,1.0637,
870,1951-05-15,,,,,,,1.0647,
871,1951-05-16,,,,,,,1.0631,
872,1951-05-17,,,,,,,1.0644,
873,1951-05-18,,,,,,,1.0644,
874,1951-05-19,,,,,,,,
875,1951-05-20,,,,,,,,
876,1951-05-21,,,,,,,1.0662,
877,1951-05-22,,,,,,,1.0675,
878,1951-05-23,,,,,,,1.0659,
879,1951-05-24,,,,,,,,
880,1951-05-25,,,,,,,1.0641,
881,1951-05-26,,,,,,,,
882,1951-05-27,,,,,,,,
883,1951-05-28,,,,,,,1.0662,
884,1951-05-29,,,,,,,1.0672,
885,1951-05-30,,,,,,,1.0672,
886,1951-05-31,,,,,,,1.0681,
887,1951-06-01,,,,,,,1.0709,
888,1951-06-02,,,,,,,,
889,1951-06-03,,,,,,,,
890,1951-06-04,,,,,,,,
891,1951-06-05,,,,,,,1.0709,
892,1951-06-06,,,,,,,1.0669,
893,1951-06-07,,,,,,,1.0694,
894,1951-06-08,,,,,,,1.0703,
895,1951-06-09,,,,,,,,
896,1951-06-10,,,,,,,,
897,1951-06-11,,,,,,,1.0706,
898,1951-06-12,,,,,,,1.0725,
899,1951-06-13,,,,,,,1.0725,
900,1951-06-14,,,,,,,1.0725,
901,1951-06-15,,,,,,,1.0713,
902,1951-06-16,,,,,,,,
903,1951-06-17,,,,,,,,
904,1951-06-18,,,,,,,1.0697,
905,1951-06-19,,,,,,,1.0697,
906,1951-06-20,,,,,,,1.0666,
907,1951-06-21,,,,,,,1.0672,
908,1951-06-22,,,,,,,1.0672,
909,1951-06-23,,,,,,,,
910,1951-06-24,,,,,,,,
911,1951-06-25,,,,,,,1.0681,
912,1951-06-26,,,,,,,1.0687,
913,1951-06-27,,,,,,,1.0675,
914,1951-06-28,,,,,,,1.0678,
915,1951-06-29,,,,,,,1.0675,
916,1951-06-30,,,,,,,,
917,1951-07-01,,,,,,,,
918,1951-07-02,,,,,,,,
919,1951-07-03,,,,,,,1.0662,
920,1951-07-04,,,,,,,1.0656,
921,1951-07-05,,,,,,,1.0659,
922,1951-07-06,,,,,,,1.0644,
923,1951-07-07,,,,,,,,
924,1951-07-08,,,,,,,,
925,1951-07-09,,,,,,,1.06,
926,1951-07-10,,,,,,,1.0581,
927,1951-07-11,,,,,,,1.0594,
928,1951-07-12,,,,,,,1.0609,
929,1951-07-13,,,,,,,1.0625,
930,1951-07-14,,,,,,,,
931,1951-07-15,,,,,,,,
932,1951-07-16,,,,,,,1.0641,
933,1951-07-17,,,,,,,1.0606,
934,1951-07-18,,,,,,,1.06,
935,1951-07-19,,,,,,,1.0591,
936,1951-07-20,,,,,,,1.0581,
937,1951-07-21,,,,,,,,
938,1951-07-22,,,,,,,,
939,1951-07-23,,,,,,,1.0594,
940,1951-07-24,,,,,,,1.06,
941,1951-07-25,,,,,,,1.0594,
942,1951-07-26,,,,,,,1.0591,
943,1951-07-27,,,,,,,1.0584,
944,1951-07-28,,,,,,,,
945,1951-07-29,,,,,,,,
946,1951-07-30,,,,,,,1.0572,
947,1951-07-31,,,,,,,1.0556,
948,1951-08-01,,,,,,,1.0547,
949,1951-08-02,,,,,,,1.0544,
950,1951-08-03,,,,,,,1.0525,
951,1951-08-04,,,,,,,,
952,1951-08-05,,,,,,,,
953,1951-08-06,,,,,,,1.0522,
954,1951-08-07,,,,,,,1.0528,
955,1951-08-08,,,,,,,1.0519,
956,1951-08-09,,,,,,,1.0512,
957,1951-08-10,,,,,,,1.0531,
958,1951-08-11,,,,,,,,
959,1951-08-12,,,,,,,,
960,1951-08-13,,,,,,,1.0544,
961,1951-08-14,,,,,,,1.0563,
962,1951-08-15,,,,,,,1.0559,
963,1951-08-16,,,,,,,1.0569,
964,1951-08-17,,,,,,,1.0566,
965,1951-08-18,,,,,,,,
966,1951-08-19,,,,,,,,
967,1951-08-20,,,,,,,1.0559,
968,1951-08-21,,,,,,,1.0572,
969,1951-08-22,,,,,,,1.0575,
970,1951-08-23,,,,,,,1.0588,
971,1951-08-24,,,,,,,1.0588,
972,1951-08-25,,,,,,,,
973,1951-08-26,,,,,,,,
974,1951-08-27,,,,,,,1.0563,
975,1951-08-28,,,,,,,1.0584,
976,1951-08-29,,,,,,,1.0594,
977,1951-08-30,,,,,,,1.0591,
978,1951-08-31,,,,,,,1.0581,
979,1951-09-01,,,,,,,,
980,1951-09-02,,,,,,,,
981,1951-09-03,,,,,,,,
982,1951-09-04,,,,,,,1.0556,
983,1951-09-05,,,,,,,1.0569,
984,1951-09-06,,,,,,,1.0563,
985,1951-09-07,,,,,,,1.0559,
986,1951-09-08,,,,,,,,
987,1951-09-09,,,,,,,,
988,1951-09-10,,,,,,,1.0563,
989,1951-09-11,,,,,,,1.0563,
990,1951-09-12,,,,,,,1.0569,
991,1951-09-13,,,,,,,1.0566,
992,1951-09-14,,,,,,,1.0566,
993,1951-09-15,,,,,,,,
994,1951-09-16,,,,,,,,
995,1951-09-17,,,,,,,1.0534,
996,1951-09-18,,,,,,,1.0528,
997,1951-09-19,,,,,,,1.0556,
998,1951-09-20,,,,,,,1.0572,
999,1951-09-21,,,,,,,1.0563,
1000,1951-09-22,,,,,,,,
1001,1951-09-23,,,,,,,,
1002,1951-09-24,,,,,,,1.055,
1003,1951-09-25,,,,,,,1.0544,
1004,1951-09-26,,,,,,,1.0547,
1005,1951-09-27,,,,,,,1.055,
1006,1951-09-28,,,,,,,1.0547,
1007,1951-09-29,,,,,,,,
1008,1951-09-30,,,,,,,,
1009,1951-10-01,,,,,,,1.0547,
1010,1951-10-02,,,,,,,1.0544,
1011,1951-10-03,,,,,,,1.0544,
1012,1951-10-04,,,,,,,1.0547,
1013,1951-10-05,,,,,,,1.0547,
1014,1951-10-06,,,,,,,,
1015,1951-10-07,,,,,,,,
1016,1951-10-08,,,,,,,,
1017,1951-10-09,,,,,,,1.0541,
1018,1951-10-10,,,,,,,1.0528,
1019,1951-10-11,,,,,,,1.0525,
1020,1951-10-12,,,,,,,1.0519,
1021,1951-10-13,,,,,,,,
1022,1951-10-14,,,,,,,,
1023,1951-10-15,,,,,,,1.0528,
1024,1951-10-16,,,,,,,1.0525,
1025,1951-10-17,,,,,,,1.0522,
1026,1951-10-18,,,,,,,1.0516,
1027,1951-10-19,,,,,,,1.0484,
1028,1951-10-20,,,,,,,,
1029,1951-10-21,,,,,,,,
1030,1951-10-22,,,,,,,1.0453,
1031,1951-10-23,,,,,,,1.0444,
1032,1951-10-24,,,,,,,1.0484,
1033,1951-10-25,,,,,,,1.0497,
1034,1951-10-26,,,,,,,1.0494,
1035,1951-10-27,,,,,,,,
1036,1951-10-28,,,,,,,,
1037,1951-10-29,,,,,,,1.0478,
1038,1951-10-30,,,,,,,1.0447,
1039,1951-10-31,,,,,,,1.0475,
1040,1951-11-01,,,,,,,1.0475,
1041,1951-11-02,,,,,,,1.0456,
1042,1951-11-03,,,,,,,,
1043,1951-11-04,,,,,,,,
1044,1951-11-05,,,,,,,1.0453,
1045,1951-11-06,,,,,,,1.045,
1046,1951-11-07,,,,,,,1.0441,
1047,1951-11-08,,,,,,,1.0431,
1048,1951-11-09,,,,,,,1.0447,
1049,1951-11-10,,,,,,,,
1050,1951-11-11,,,,,,,,
1051,1951-11-12,,,,,,,1.0441,
1052,1951-11-13,,,,,,,1.0441,
1053,1951-11-14,,,,,,,1.0428,
1054,1951-11-15,,,,,,,1.045,
1055,1951-11-16,,,,,,,1.0459,
1056,1951-11-17,,,,,,,,
1057,1951-11-18,,,,,,,,
1058,1951-11-19,,,,,,,1.045,
1059,1951-11-20,,,,,,,1.0438,
1060,1951-11-21,,,,,,,1.0438,
1061,1951-11-22,,,,,,,1.0438,
1062,1951-11-23,,,,,,,1.0434,
1063,1951-11-24,,,,,,,,
1064,1951-11-25,,,,,,,,
1065,1951-11-26,,,,,,,1.0438,
1066,1951-11-27,,,,,,,1.0422,
1067,1951-11-28,,,,,,,1.0394,
1068,1951-11-29,,,,,,,1.0356,
1069,1951-11-30,,,,,,,1.0362,
1070,1951-12-01,,,,,,,,
1071,1951-12-02,,,,,,,,
1072,1951-12-03,,,,,,,1.0387,
1073,1951-12-04,,,,,,,1.0375,
1074,1951-12-05,,,,,,,1.035,
1075,1951-12-06,,,,,,,1.0316,
1076,1951-12-07,,,,,,,1.0266,
1077,1951-12-08,,,,,,,,
1078,1951-12-09,,,,,,,,
1079,1951-12-10,,,,,,,1.0194,
1080,1951-12-11,,,,,,,1.0269,
1081,1951-12-12,,,,,,,1.0313,
1082,1951-12-13,,,,,,,1.0275,
1083,1951-12-14,,,,,,,1.0238,
1084,1951-12-15,,,,,,,,
1085,1951-12-16,,,,,,,,
1086,1951-12-17,,,,,,,1.0225,
1087,1951-12-18,,,,,,,1.0263,
1088,1951-12-19,,,,,,,1.0225,
1089,1951-12-20,,,,,,,1.0228,
1090,1951-12-21,,,,,,,1.0228,
1091,1951-12-22,,,,,,,,
1092,1951-12-23,,,,,,,,
1093,1951-12-24,,,,,,,1.0225,
1094,1951-12-25,,,,,,,,
1095,1951-12-26,,,,,,,1.0222,
1096,1951-12-27,,,,,,,1.0219,
1097,1951-12-28,,,,,,,1.0187,
1098,1951-12-29,,,,,,,,
1099,1951-12-30,,,,,,,,
1100,1951-12-31,,,,,,,1.0169,
1101,1952-01-01,,,,,,,,
1102,1952-01-02,,,,,,,1.0091,
1103,1952-01-03,,,,,,,1.0094,
1104,1952-01-04,,,,,,,1.0084,
1105,1952-01-05,,,,,,,,
1106,1952-01-06,,,,,,,,
1107,1952-01-07,,,,,,,1.0078,
1108,1952-01-08,,,,,,,1.0075,
1109,1952-01-09,,,,,,,1.0075,
1110,1952-01-10,,,,,,,1.0075,
1111,1952-01-11,,,,,,,1.0072,
1112,1952-01-12,,,,,,,,
1113,1952-01-13,,,,,,,,
1114,1952-01-14,,,,,,,1.0072,
1115,1952-01-15,,,,,,,1.0072,
1116,1952-01-16,,,,,,,1.0069,
1117,1952-01-17,,,,,,,1.0066,
1118,1952-01-18,,,,,,,1.0059,
1119,1952-01-19,,,,,,,,
1120,1952-01-20,,,,,,,,
1121,1952-01-21,,,,,,,1.0016,
1122,1952-01-22,,,,,,,1.0003,
1123,1952-01-23,,,,,,,1.0006,
1124,1952-01-24,,,,,,,1.0006,
1125,1952-01-25,,,,,,,1.0003,
1126,1952-01-26,,,,,,,,
1127,1952-01-27,,,,,,,,
1128,1952-01-28,,,,,,,1.0003,
1129,1952-01-29,,,,,,,1.0003,
1130,1952-01-30,,,,,,,1.0006,
1131,1952-01-31,,,,,,,1.0028,
1132,1952-02-01,,,,,,,1.0053,
1133,1952-02-02,,,,,,,,
1134,1952-02-03,,,,,,,,
1135,1952-02-04,,,,,,,1.0034,
1136,1952-02-05,,,,,,,1.0012,
1137,1952-02-06,,,,,,,1.0012,
1138,1952-02-07,,,,,,,1.0009,
1139,1952-02-08,,,,,,,1.0003,
1140,1952-02-09,,,,,,,,
1141,1952-02-10,,,,,,,,
1142,1952-02-11,,,,,,,1.0009,
1143,1952-02-12,,,,,,,1.0012,
1144,1952-02-13,,,,,,,1.0012,
1145,1952-02-14,,,,,,,1.0009,
1146,1952-02-15,,,,,,,,
1147,1952-02-16,,,,,,,,
1148,1952-02-17,,,,,,,,
1149,1952-02-18,,,,,,,1.0006,
1150,1952-02-19,,,,,,,1.0006,
1151,1952-02-20,,,,,,,1.0003,
1152,1952-02-21,,,,,,,1.0003,
1153,1952-02-22,,,,,,,1.0003,
1154,1952-02-23,,,,,,,,
1155,1952-02-24,,,,,,,,
1156,1952-02-25,,,,,,,1.0003,
1157,1952-02-26,,,,,,,1.0003,
1158,1952-02-27,,,,,,,1.0003,
1159,1952-02-28,,,,,,,1.0003,
1160,1952-02-29,,,,,,,1,
1161,1952-03-01,,,,,,,,
1162,1952-03-02,,,,,,,,
1163,1952-03-03,,,,,,,1,
1164,1952-03-04,,,,,,,0.9997,
1165,1952-03-05,,,,,,,1,
1166,1952-03-06,,,,,,,0.9997,
1167,1952-03-07,,,,,,,0.9997,
1168,1952-03-08,,,,,,,,
1169,1952-03-09,,,,,,,,
1170,1952-03-10,,,,,,,0.9997,
1171,1952-03-11,,,,,,,0.9988,
1172,1952-03-12,,,,,,,0.9975,
1173,1952-03-13,,,,,,,0.9956,
1174,1952-03-14,,,,,,,0.9937,
1175,1952-03-15,,,,,,,,
1176,1952-03-16,,,,,,,,
1177,1952-03-17,,,,,,,0.9944,
1178,1952-03-18,,,,,,,0.9941,
1179,1952-03-19,,,,,,,0.9944,
1180,1952-03-20,,,,,,,0.9944,
1181,1952-03-21,,,,,,,0.9956,
1182,1952-03-22,,,,,,,,
1183,1952-03-23,,,,,,,,
1184,1952-03-24,,,,,,,0.9972,
1185,1952-03-25,,,,,,,0.9956,
1186,1952-03-26,,,,,,,0.9944,
1187,1952-03-27,,,,,,,0.9928,
1188,1952-03-28,,,,,,,0.9897,
1189,1952-03-29,,,,,,,,
1190,1952-03-30,,,,,,,,
1191,1952-03-31,,,,,,,0.9869,
1192,1952-04-01,,,,,,,0.9844,
1193,1952-04-02,,,,,,,0.9831,
1194,1952-04-03,,,,,,,0.9806,
1195,1952-04-04,,,,,,,0.9806,
1196,1952-04-05,,,,,,,,
1197,1952-04-06,,,,,,,,
1198,1952-04-07,,,,,,,0.9797,
1199,1952-04-08,,,,,,,0.9813,
1200,1952-04-09,,,,,,,0.9813,
1201,1952-04-10,,,,,,,0.9816,
1202,1952-04-11,,,,,,,,
1203,1952-04-12,,,,,,,,
1204,1952-04-13,,,,,,,,
1205,1952-04-14,,,,,,,,
1206,1952-04-15,,,,,,,0.9819,
1207,1952-04-16,,,,,,,0.9822,
1208,1952-04-17,,,,,,,0.9809,
1209,1952-04-18,,,,,,,0.98,
1210,1952-04-19,,,,,,,,
1211,1952-04-20,,,,,,,,
1212,1952-04-21,,,,,,,0.9794,
1213,1952-04-22,,,,,,,0.9803,
1214,1952-04-23,,,,,,,0.98,
1215,1952-04-24,,,,,,,0.98,
1216,1952-04-25,,,,,,,0.9813,
1217,1952-04-26,,,,,,,,
1218,1952-04-27,,,,,,,,
1219,1952-04-28,,,,,,,0.98,
1220,1952-04-29,,,,,,,0.9797,
1221,1952-04-30,,,,,,,0.9803,
1222,1952-05-01,,,,,,,0.9806,
1223,1952-05-02,,,,,,,0.9806,
1224,1952-05-03,,,,,,,,
1225,1952-05-04,,,,,,,,
1226,1952-05-05,,,,,,,0.9806,
1227,1952-05-06,,,,,,,0.9809,
1228,1952-05-07,,,,,,,0.9816,
1229,1952-05-08,,,,,,,0.9847,
1230,1952-05-09,,,,,,,0.9872,
1231,1952-05-10,,,,,,,,
1232,1952-05-11,,,,,,,,
1233,1952-05-12,,,,,,,0.9856,
1234,1952-05-13,,,,,,,0.9856,
1235,1952-05-14,,,,,,,0.9862,
1236,1952-05-15,,,,,,,0.9859,
1237,1952-05-16,,,,,,,0.9866,
1238,1952-05-17,,,,,,,,
1239,1952-05-18,,,,,,,,
1240,1952-05-19,,,,,,,0.9841,
1241,1952-05-20,,,,,,,0.9822,
1242,1952-05-21,,,,,,,0.9838,
1243,1952-05-22,,,,,,,0.9841,
1244,1952-05-23,,,,,,,0.9856,
1245,1952-05-24,,,,,,,,
1246,1952-05-25,,,,,,,,
1247,1952-05-26,,,,,,,0.9853,
1248,1952-05-27,,,,,,,0.9841,
1249,1952-05-28,,,,,,,0.9828,
1250,1952-05-29,,,,,,,0.9825,
1251,1952-05-30,,,,,,,0.9831,
1252,1952-05-31,,,,,,,,
1253,1952-06-01,,,,,,,,
1254,1952-06-02,,,,,,,0.9838,
1255,1952-06-03,,,,,,,0.9834,
1256,1952-06-04,,,,,,,0.9825,
1257,1952-06-05,,,,,,,0.9819,
1258,1952-06-06,,,,,,,0.9819,
1259,1952-06-07,,,,,,,,
1260,1952-06-08,,,,,,,,
1261,1952-06-09,,,,,,,,
1262,1952-06-10,,,,,,,0.9813,
1263,1952-06-11,,,,,,,0.9803,
1264,1952-06-12,,,,,,,0.9797,
1265,1952-06-13,,,,,,,0.9791,
1266,1952-06-14,,,,,,,,
1267,1952-06-15,,,,,,,,
1268,1952-06-16,,,,,,,0.9794,
1269,1952-06-17,,,,,,,0.9797,
1270,1952-06-18,,,,,,,0.9787,
1271,1952-06-19,,,,,,,0.9794,
1272,1952-06-20,,,,,,,0.9787,
1273,1952-06-21,,,,,,,,
1274,1952-06-22,,,,,,,,
1275,1952-06-23,,,,,,,0.9778,
1276,1952-06-24,,,,,,,0.9756,
1277,1952-06-25,,,,,,,0.9763,
1278,1952-06-26,,,,,,,0.9753,
1279,1952-06-27,,,,,,,0.975,
1280,1952-06-28,,,,,,,,
1281,1952-06-29,,,,,,,,
1282,1952-06-30,,,,,,,0.9738,
1283,1952-07-01,,,,,,,,
1284,1952-07-02,,,,,,,0.9688,
1285,1952-07-03,,,,,,,0.9672,
1286,1952-07-04,,,,,,,0.9616,
1287,1952-07-05,,,,,,,,
1288,1952-07-06,,,,,,,,
1289,1952-07-07,,,,,,,0.9619,
1290,1952-07-08,,,,,,,0.9675,
1291,1952-07-09,,,,,,,0.9678,
1292,1952-07-10,,,,,,,0.9744,
1293,1952-07-11,,,,,,,0.9769,
1294,1952-07-12,,,,,,,,
1295,1952-07-13,,,,,,,,
1296,1952-07-14,,,,,,,0.9731,
1297,1952-07-15,,,,,,,0.97,
1298,1952-07-16,,,,,,,0.9716,
1299,1952-07-17,,,,,,,0.9725,
1300,1952-07-18,,,,,,,0.9722,
1301,1952-07-19,,,,,,,,
1302,1952-07-20,,,,,,,,
1303,1952-07-21,,,,,,,0.9709,
1304,1952-07-22,,,,,,,0.9709,
1305,1952-07-23,,,,,,,0.9703,
1306,1952-07-24,,,,,,,0.9675,
1307,1952-07-25,,,,,,,0.9688,
1308,1952-07-26,,,,,,,,
1309,1952-07-27,,,,,,,,
1310,1952-07-28,,,,,,,0.9684,
1311,1952-07-29,,,,,,,0.9672,
1312,1952-07-30,,,,,,,0.9663,
1313,1952-07-31,,,,,,,0.9644,
1314,1952-08-01,,,,,,,0.9656,
1315,1952-08-02,,,,,,,,
1316,1952-08-03,,,,,,,,
1317,1952-08-04,,,,,,,0.965,
1318,1952-08-05,,,,,,,0.9631,
1319,1952-08-06,,,,,,,0.9603,
1320,1952-08-07,,,,,,,0.9609,
1321,1952-08-08,,,,,,,0.9609,
1322,1952-08-09,,,,,,,,
1323,1952-08-10,,,,,,,,
1324,1952-08-11,,,,,,,0.9616,
1325,1952-08-12,,,,,,,0.96,
1326,1952-08-13,,,,,,,0.9597,
1327,1952-08-14,,,,,,,0.9603,
1328,1952-08-15,,,,,,,0.9603,
1329,1952-08-16,,,,,,,,
1330,1952-08-17,,,,,,,,
1331,1952-08-18,,,,,,,0.9597,
1332,1952-08-19,,,,,,,0.9603,
1333,1952-08-20,,,,,,,0.9606,
1334,1952-08-21,,,,,,,0.9612,
1335,1952-08-22,,,,,,,0.9612,
1336,1952-08-23,,,,,,,,
1337,1952-08-24,,,,,,,,
1338,1952-08-25,,,,,,,0.9612,
1339,1952-08-26,,,,,,,0.9612,
1340,1952-08-27,,,,,,,0.9616,
1341,1952-08-28,,,,,,,0.9616,
1342,1952-08-29,,,,,,,0.9612,
1343,1952-08-30,,,,,,,,
1344,1952-08-31,,,,,,,,
1345,1952-09-01,,,,,,,,
1346,1952-09-02,,,,,,,0.96,
1347,1952-09-03,,,,,,,0.96,
1348,1952-09-04,,,,,,,0.9606,
1349,1952-09-05,,,,,,,0.9603,
1350,1952-09-06,,,,,,,,
1351,1952-09-07,,,,,,,,
1352,1952-09-08,,,,,,,0.96,
1353,1952-09-09,,,,,,,0.96,
1354,1952-09-10,,,,,,,0.9597,
1355,1952-09-11,,,,,,,0.9594,
1356,1952-09-12,,,,,,,0.9591,
1357,1952-09-13,,,,,,,,
1358,1952-09-14,,,,,,,,
1359,1952-09-15,,,,,,,0.9594,
1360,1952-09-16,,,,,,,0.9591,
1361,1952-09-17,,,,,,,0.96,
1362,1952-09-18,,,,,,,0.9597,
1363,1952-09-19,,,,,,,0.9597,
1364,1952-09-20,,,,,,,,
1365,1952-09-21,,,,,,,,
1366,1952-09-22,,,,,,,0.9594,
1367,1952-09-23,,,,,,,0.9591,
1368,1952-09-24,,,,,,,0.9594,
1369,1952-09-25,,,,,,,0.9597,
1370,1952-09-26,,,,,,,0.9606,
1371,1952-09-27,,,,,,,,
1372,1952-09-28,,,,,,,,
1373,1952-09-29,,,,,,,0.9603,
1374,1952-09-30,,,,,,,0.9597,
1375,1952-10-01,,,,,,,0.9603,
1376,1952-10-02,,,,,,,0.9606,
1377,1952-10-03,,,,,,,0.9609,
1378,1952-10-04,,,,,,,,
1379,1952-10-05,,,,,,,,
1380,1952-10-06,,,,,,,0.9616,
1381,1952-10-07,,,,,,,0.9631,
1382,1952-10-08,,,,,,,0.9644,
1383,1952-10-09,,,,,,,0.9666,
1384,1952-10-10,,,,,,,0.9706,
1385,1952-10-11,,,,,,,,
1386,1952-10-12,,,,,,,,
1387,1952-10-13,,,,,,,,
1388,1952-10-14,,,,,,,0.9694,
1389,1952-10-15,,,,,,,0.9659,
1390,1952-10-16,,,,,,,0.9647,
1391,1952-10-17,,,,,,,0.9631,
1392,1952-10-18,,,,,,,,
1393,1952-10-19,,,,,,,,
1394,1952-10-20,,,,,,,0.9619,
1395,1952-10-21,,,,,,,0.9616,
1396,1952-10-22,,,,,,,0.9622,
1397,1952-10-23,,,,,,,0.9647,
1398,1952-10-24,,,,,,,0.9653,
1399,1952-10-25,,,,,,,,
1400,1952-10-26,,,,,,,,
1401,1952-10-27,,,,,,,0.9644,
1402,1952-10-28,,,,,,,0.9644,
1403,1952-10-29,,,,,,,0.965,
1404,1952-10-30,,,,,,,0.9659,
1405,1952-10-31,,,,,,,0.9672,
1406,1952-11-01,,,,,,,,
1407,1952-11-02,,,,,,,,
1408,1952-11-03,,,,,,,0.9653,
1409,1952-11-04,,,,,,,0.9656,
1410,1952-11-05,,,,,,,0.9684,
1411,1952-11-06,,,,,,,0.97,
1412,1952-11-07,,,,,,,0.9728,
1413,1952-11-08,,,,,,,,
1414,1952-11-09,,,,,,,,
1415,1952-11-10,,,,,,,0.9753,
1416,1952-11-11,,,,,,,,
1417,1952-11-12,,,,,,,0.9834,
1418,1952-11-13,,,,,,,0.985,
1419,1952-11-14,,,,,,,0.9822,
1420,1952-11-15,,,,,,,,
1421,1952-11-16,,,,,,,,
1422,1952-11-17,,,,,,,0.9847,
1423,1952-11-18,,,,,,,0.9819,
1424,1952-11-19,,,,,,,0.9806,
1425,1952-11-20,,,,,,,0.9797,
1426,1952-11-21,,,,,,,0.98,
1427,1952-11-22,,,,,,,,
1428,1952-11-23,,,,,,,,
1429,1952-11-24,,,,,,,0.9803,
1430,1952-11-25,,,,,,,0.9766,
1431,1952-11-26,,,,,,,0.9763,
1432,1952-11-27,,,,,,,0.975,
1433,1952-11-28,,,,,,,0.9728,
1434,1952-11-29,,,,,,,,
1435,1952-11-30,,,,,,,,
1436,1952-12-01,,,,,,,0.9738,
1437,1952-12-02,,,,,,,0.9734,
1438,1952-12-03,,,,,,,0.9731,
1439,1952-12-04,,,,,,,0.9716,
1440,1952-12-05,,,,,,,0.9709,
1441,1952-12-06,,,,,,,,
1442,1952-12-07,,,,,,,,
1443,1952-12-08,,,,,,,0.9694,
1444,1952-12-09,,,,,,,0.9669,
1445,1952-12-10,,,,,,,0.9681,
1446,1952-12-11,,,,,,,0.9716,
1447,1952-12-12,,,,,,,0.9747,
1448,1952-12-13,,,,,,,,
1449,1952-12-14,,,,,,,,
1450,1952-12-15,,,,,,,0.9722,
1451,1952-12-16,,,,,,,0.97,
1452,1952-12-17,,,,,,,0.9725,
1453,1952-12-18,,,,,,,0.9694,
1454,1952-12-19,,,,,,,0.9688,
1455,1952-12-20,,,,,,,,
1456,1952-12-21,,,,,,,,
1457,1952-12-22,,,,,,,0.9681,
1458,1952-12-23,,,,,,,0.97,
1459,1952-12-24,,,,,,,0.97,
1460,1952-12-25,,,,,,,,
1461,1952-12-26,,,,,,,0.97,
1462,1952-12-27,,,,,,,,
1463,1952-12-28,,,,,,,,
1464,1952-12-29,,,,,,,0.9697,
1465,1952-12-30,,,,,,,0.9681,
1466,1952-12-31,,,,,,,0.9706,
1467,1953-01-01,,,,,,,,
1468,1953-01-02,,,,,,,0.9703,
1469,1953-01-03,,,,,,,,
1470,1953-01-04,,,,,,,,
1471,1953-01-05,,,,,,,0.97,
1472,1953-01-06,,,,,,,0.9703,
1473,1953-01-07,,,,,,,0.97,
1474,1953-01-08,,,,,,,0.9712,
1475,1953-01-09,,,,,,,0.9725,
1476,1953-01-10,,,,,,,,
1477,1953-01-11,,,,,,,,
1478,1953-01-12,,,,,,,0.9712,
1479,1953-01-13,,,,,,,0.9719,
1480,1953-01-14,,,,,,,0.9716,
1481,1953-01-15,,,,,,,0.9716,
1482,1953-01-16,,,,,,,0.9703,
1483,1953-01-17,,,,,,,,
1484,1953-01-18,,,,,,,,
1485,1953-01-19,,,,,,,0.97,
1486,1953-01-20,,,,,,,0.9694,
1487,1953-01-21,,,,,,,0.97,
